frame,name,x,y,w,h,confidence,ground_truth,width,height
50,dumbbell0,647.1009374695808,237.79374761036414,106.59192895992169,46.50979775572566,0.6530971,1,1280,720
51,dumbbell0,655.2728447095599,247.57074473991904,106.12662018675053,46.25009403921834,0.65261227,1,1280,720
52,dumbbell0,654.8581729436492,247.6404593528437,105.96696625916059,46.10102448292034,0.66530615,1,1280,720
53,dumbbell0,654.5661946451886,238.32860291061982,105.8511133644472,45.89426060650382,0.62078166,1,1280,720
54,dumbbell0,653.9768584897868,238.6890279789301,105.78514091416525,45.582251394384656,0.63535976,1,1280,720
55,dumbbell0,653.2271440603425,239.18877090875372,105.6693286031242,45.23959864697724,0.59951806,1,1280,720
56,dumbbell0,652.3312942059301,239.9095932250471,105.6740722400956,44.76784133061744,0.56996936,1,1280,720
57,dumbbell0,650.7941813425095,240.35000314980223,105.74457911393972,44.19836530001018,0.6192075,1,1280,720
58,dumbbell0,648.9409179574449,240.8920730029675,105.85171513890623,43.604776767366616,0.62898964,1,1280,720
59,dumbbell0,656.2806887538625,241.37733352138602,105.96708493065364,42.955477797408804,0.6192349,1,1280,720
60,dumbbell0,655.1631968862545,241.82544037306903,106.40708813989897,42.32889404933454,0.62032145,1,1280,720
61,dumbbell0,654.1884724920583,242.4206034097009,107.01168316947951,41.56324654014247,0.66874397,1,1280,720
62,dumbbell0,652.8678746300661,243.1214272294523,107.78960288867256,40.55666161545474,0.6322397,1,1280,720
63,dumbbell0,651.5774459071906,244.06473667941108,108.82225066721776,39.39719381140438,0.65195954,1,1280,720
64,dumbbell0,649.6667718117543,245.2085963422876,109.93161923048103,37.99024671866073,0.65235525,1,1280,720
65,dumbbell0,647.3982460540997,246.43608352233747,111.3379289111499,36.25828045477908,0.60805386,1,1280,720
66,dumbbell0,646.0428279756946,246.0773862857726,111.03192913999669,36.10710281201068,0.6223935,1,1280,720
67,dumbbell0,644.5884379945766,245.6655957714489,110.72870134123127,35.94716732635678,0.6409062,1,1280,720
68,dumbbell0,643.1534659505717,245.33619288388232,110.35900447808433,35.84178367935934,0.6146015,1,1280,720
69,dumbbell0,641.8616717940694,244.98192144798122,110.00178568697845,35.762737299166474,0.61604905,1,1280,720
70,dumbbell0,649.1189981076735,253.34644981827768,109.79049972084192,35.637705445658526,0.6106248,1,1280,720
71,dumbbell0,647.9519216416024,252.873720015264,109.50075629258663,35.53803765987064,0.57951474,1,1280,720
72,dumbbell0,655.6274139278113,252.48799330393,109.20883753895566,35.443782075752324,0.5975307,1,1280,720
73,dumbbell0,655.4474890896734,252.08410417587763,109.12742952980841,35.39513731149421,0.5975943,1,1280,720
74,dumbbell0,654.9355380402843,251.62808468489152,108.87870224836036,35.31571054611004,0.5982985,1,1280,720
75,dumbbell0,645.7317409264731,251.13939112482046,108.66709100112928,35.252938440788284,0.60014415,1,1280,720
76,dumbbell0,644.5699861218919,250.62994965570803,108.33852484277452,35.11145615512859,0.59125084,1,1280,720
77,dumbbell0,643.6335525147116,250.34643532751863,108.01247633714934,34.99468345852961,0.637087,1,1280,720
78,dumbbell0,651.1996865738047,250.05349247491864,107.6597740301205,34.835793749262734,0.6149007,1,1280,720
79,dumbbell0,650.0659727850613,249.65737968139044,107.26820669450592,34.700725439644,0.6364578,1,1280,720
80,dumbbell0,648.915431559087,249.16649146730538,106.80211156466748,34.52545197348127,0.6470255,1,1280,720
81,dumbbell0,647.6897667806561,248.58456870113102,106.35327627892366,34.33484584948846,0.63283193,1,1280,720
82,dumbbell0,646.9040465849552,248.07487652413877,105.85934682588879,34.25009933932958,0.6161648,1,1280,720
83,dumbbell0,645.9984770869387,247.61575229820338,105.42126855011702,34.15170200205395,0.6655165,1,1280,720
84,dumbbell0,644.5698445003461,247.07950471419852,104.9552173876242,33.93067958049457,0.66763437,1,1280,720
85,dumbbell0,651.5567594804734,254.93184940394764,104.57457475952287,33.67727747058859,0.6634287,1,1280,720
86,dumbbell0,650.2205904717713,254.3729240658175,104.00832802007585,33.5244678656675,0.69514674,1,1280,720
87,dumbbell0,649.0569188631351,253.85624945731888,103.42335944497461,33.3671783020709,0.66262686,1,1280,720
88,dumbbell0,648.0619526055655,253.50244131972354,102.9558241656955,33.178077446123694,0.6598986,1,1280,720
89,dumbbell0,647.0303074021085,253.2992723064524,102.49735053261611,33.01682976595521,0.65643245,1,1280,720
90,dumbbell0,654.4480811834037,252.9054615731389,102.07421656713268,32.87445492091763,0.6387029,1,1280,720
91,dumbbell0,653.2381566050706,252.36721630900442,101.56461425819225,32.71628506214742,0.6588667,1,1280,720
92,dumbbell0,651.9495779585346,251.83850799942388,101.00754212964841,32.58258701723071,0.66285133,1,1280,720
93,dumbbell0,650.6033161340433,251.26176487436643,100.49788277043706,32.397792351131585,0.6823822,1,1280,720
94,dumbbell0,649.2410200150429,250.66980569347473,100.10243339962767,32.219197289948994,0.66737616,1,1280,720
95,dumbbell0,647.8517593833084,250.07417188640545,99.64720098191367,32.096277138966116,0.67305636,1,1280,720
96,dumbbell0,646.7170271310208,249.67081094804806,99.10825627246925,31.99902597271594,0.66477436,1,1280,720
97,dumbbell0,645.6393248888338,249.36824598121214,98.68907794167285,31.893348642536665,0.6910718,1,1280,720
98,dumbbell0,652.3661490034914,249.12515976609603,98.1515740833903,31.770325423144982,0.6689831,1,1280,720
99,dumbbell0,651.1748179903223,256.74811365366605,97.70720282840227,31.60588050811242,0.63576645,1,1280,720
100,dumbbell0,650.1397596319155,256.4169263179163,97.39142786926686,31.43197650262522,0.6218287,1,1280,720
101,dumbbell0,649.1925570655869,256.10877721122563,96.98319017965844,31.32091166602254,0.6310771,1,1280,720
102,dumbbell0,648.2076128823228,255.75269960752047,96.62178949322322,31.196042721153958,0.6399244,1,1280,720
103,dumbbell0,647.282272066599,255.46289346153418,96.2364159889438,31.056404274505837,0.6533943,1,1280,720
104,dumbbell0,654.0887663927942,255.25195127628697,95.88524431500798,30.879226321429968,0.6348192,1,1280,720
105,dumbbell0,653.2871843418267,254.94163389429318,95.50823804779486,30.717427694800193,0.6291619,1,1280,720
106,dumbbell0,652.2329231659068,254.61025671753748,95.14751115113029,30.603054782381378,0.64720005,1,1280,720
107,dumbbell0,651.1474454397755,254.35523457561806,94.78435271942055,30.504858223401015,0.6508259,1,1280,720
108,dumbbell0,650.1176035283796,254.03169369188527,94.4151746857516,30.366591039050036,0.666828,1,1280,720
109,dumbbell0,649.0849588612982,253.77541824030428,94.00073079123104,30.227219597050606,0.6678543,1,1280,720
110,dumbbell0,648.0224434511355,253.38787128584684,93.58214841613722,30.089693795996908,0.6714149,1,1280,720
111,dumbbell0,647.0270490143262,253.0648846736473,93.15197638658822,29.981820613459348,0.64133763,1,1280,720
112,dumbbell0,653.8111388442434,252.7157580004928,92.6775114408041,29.90591202491575,0.61082566,1,1280,720
113,dumbbell0,652.7112251796708,252.26565745358315,92.3086694507964,29.82179581603114,0.605491,1,1280,720
114,dumbbell0,651.4678183860375,259.32054265747837,91.96811406337736,29.7387111229624,0.5850829,1,1280,720
115,dumbbell0,650.5246674695601,259.1346110539627,91.69029450694302,29.62828424086331,0.5756839,1,1280,720
116,dumbbell0,649.1059792667909,258.78226436594196,91.4539819285643,29.496568584560066,0.5556199,1,1280,720
117,dumbbell0,647.7815381145087,258.3992754814715,91.30271646129313,29.361209862393082,0.5980273,1,1280,720
118,dumbbell0,646.8478429102602,258.1709655038931,91.04116628751478,29.2470656335517,0.61247957,1,1280,720
119,dumbbell0,645.8977308273348,257.9175861594895,90.78463834383786,29.148011951581736,0.60382235,1,1280,720
120,dumbbell0,652.3076377199835,257.69384567953784,90.5719364893879,29.097259503749285,0.57502013,1,1280,720
121,dumbbell0,651.2204672448917,257.4096466676262,90.38567053077315,29.01708949340042,0.6378263,1,1280,720
122,dumbbell0,657.4563149009964,257.12867331316124,90.06742141607367,28.8935985230396,0.62667257,1,1280,720
123,dumbbell0,655.9764621801621,256.7395796221497,89.70545155714399,28.746964647471486,0.6688627,1,1280,720
124,dumbbell0,654.6458685933128,256.3070876172266,89.2890127409288,28.62835137872264,0.6733592,1,1280,720
125,dumbbell0,653.2917621184989,255.90626911599563,88.88624231882193,28.529069718636578,0.67117506,1,1280,720
126,dumbbell0,652.1097174756884,255.5752758162846,88.51605936285034,28.38829285599195,0.68298054,1,1280,720
127,dumbbell0,658.105483765506,255.14378746215385,88.11522693275128,28.29893122635525,0.6646793,1,1280,720
128,dumbbell0,656.6870523304112,254.49474104730388,87.6750657722555,28.194771024324552,0.69118696,1,1280,720
129,dumbbell0,655.6120360908321,253.99768634342175,87.16491243750988,28.080407011945596,0.68188965,1,1280,720
130,dumbbell0,654.3553473157334,253.55664116506503,86.72473392691643,27.963222876395236,0.7002269,1,1280,720
131,dumbbell0,660.316688510172,253.15258766244807,86.2696952758323,27.85117089935227,0.6828464,1,1280,720
132,dumbbell0,659.1532880589887,252.73225344334296,85.69213183074089,27.717643439983334,0.7158622,1,1280,720
133,dumbbell0,658.0038654570517,259.11378236705565,85.13498137955503,27.569762747098935,0.69721264,1,1280,720
134,dumbbell0,656.7918565818413,258.68302587087277,84.48558671161015,27.42416228273862,0.7028521,1,1280,720
135,dumbbell0,655.5452818546962,258.28167081200206,83.93309879674462,27.266984538274528,0.6649339,1,1280,720
136,dumbbell0,654.3308747609556,258.11272230715343,83.52733756956832,27.093276821657298,0.6763607,1,1280,720
137,dumbbell0,653.2153399996489,257.9363800236152,83.13903496274133,26.901284011986547,0.7174169,1,1280,720
138,dumbbell0,659.1485788402641,257.6837314655376,82.68981554414506,26.745024645826675,0.68856466,1,1280,720
139,dumbbell0,658.2422419045238,257.2647184280725,82.22981843135767,26.621824853485464,0.68051785,1,1280,720
140,dumbbell0,657.4982314421953,256.8681831111258,81.87035774762376,26.44571079070454,0.69407576,1,1280,720
141,dumbbell0,656.7630374699119,256.63058948630453,81.46300352090316,26.245050808005317,0.6900886,1,1280,720
142,dumbbell0,655.9967720907256,256.4305972336997,81.02790532343465,26.09222905501332,0.692378,1,1280,720
143,dumbbell0,661.8613940117128,256.1856103762918,80.64023615034444,25.933306135250575,0.68404704,1,1280,720
144,dumbbell0,667.31569990041,255.6547969142291,80.23318076943451,25.742982556980223,0.6587593,1,1280,720
145,dumbbell0,672.6818267998083,255.05033255867872,79.77000236431468,25.59803336605009,0.63657343,1,1280,720
146,dumbbell0,671.9395773052692,254.54831873894352,79.2347023593286,25.466177197384468,0.63270426,1,1280,720
147,dumbbell0,671.2149498814412,254.0764116223505,78.7339054224692,25.33281044893451,0.6176206,1,1280,720
148,dumbbell0,670.648540916548,253.72464712873673,78.33450620728945,25.20170578776643,0.6551344,1,1280,720
149,dumbbell0,676.4111611993347,259.6003220038426,77.87201931908407,25.054268391070252,0.62310755,1,1280,720
150,dumbbell0,675.707732640294,259.0946954187727,77.3910209073805,24.930989586417695,0.6130926,1,1280,720
151,dumbbell0,674.8153879804872,258.5280376517294,76.90236046503094,24.832762771642592,0.6290405,1,1280,720
152,dumbbell0,673.8478739922748,257.94535866036284,76.5149199222451,24.695703237667317,0.632127,1,1280,720
153,dumbbell0,672.948580601681,257.4182743177787,76.08880100732677,24.554439140662396,0.6289382,1,1280,720
154,dumbbell0,672.0117945900071,256.89074727081976,75.75011564542058,24.411129692023508,0.6404336,1,1280,720
155,dumbbell0,671.0272273482411,256.3483479083189,75.38898031541487,24.252399931727155,0.628333,1,1280,720
156,dumbbell0,670.0053400479825,255.77291359829803,75.06037012932643,24.10072002405127,0.62238705,1,1280,720
157,dumbbell0,669.0928402196621,255.18360101236465,74.73089886540458,23.958398025660472,0.6755128,1,1280,720
158,dumbbell0,668.1526826710758,254.69569199572874,74.37369779779738,23.82831541367625,0.6718176,1,1280,720
159,dumbbell0,673.2176214012004,254.22273502394458,74.00670066286568,23.720359156133753,0.631677,1,1280,720
160,dumbbell0,672.3814740487161,253.6801090691361,73.63709211046432,23.57528536689813,0.6431213,1,1280,720
161,dumbbell0,671.5552175006532,259.03036313877266,73.22341043386973,23.409078985437475,0.616703,1,1280,720
162,dumbbell0,670.5065617101945,258.52819047629566,72.87696471917832,23.278212604229964,0.6204152,1,1280,720
163,dumbbell0,675.2442770959234,258.0253285836853,72.55226217342874,23.129928239350022,0.6094845,1,1280,720
164,dumbbell0,680.1832509801229,257.40712799588437,72.15158453137246,23.01473913918744,0.60926014,1,1280,720
165,dumbbell0,679.3919684431262,256.72570247058127,71.7870860401116,22.928807388165524,0.6382179,1,1280,720
166,dumbbell0,678.5858649103866,256.1192292390829,71.41540567158529,22.82446116088505,0.65621865,1,1280,720
167,dumbbell0,677.669250605838,261.23762549561604,71.00575679731446,22.713700523429225,0.618011,1,1280,720
168,dumbbell0,676.8337553022697,260.72297076935513,70.70367594849563,22.54748385290418,0.63570887,1,1280,720
169,dumbbell0,681.6303443963083,260.2381606134609,70.37039880717134,22.36670483741449,0.61703175,1,1280,720
170,dumbbell0,680.7985741788415,259.8256406229083,70.04768562291088,22.261713280510094,0.61665446,1,1280,720
171,dumbbell0,680.0027626551409,259.3531266088221,69.72030709102728,22.184918260090797,0.6193654,1,1280,720
172,dumbbell0,679.2592082658604,259.01648502646833,69.37496941363304,22.089926044663798,0.5987575,1,1280,720
173,dumbbell0,678.4146269312953,258.68602101272165,69.07258485585714,22.00884437281252,0.6369676,1,1280,720
174,dumbbell0,677.8190179872785,258.3447528537627,68.7275798091681,21.911007534659632,0.64379257,1,1280,720
175,dumbbell0,677.0302625017591,257.99637232076753,68.35809146875965,21.82764179057625,0.60369855,1,1280,720
176,dumbbell0,676.2683400436096,257.71409858072786,68.00040419282846,21.73327696959194,0.61815643,1,1280,720
177,dumbbell0,681.0890715790663,257.5077658677392,67.64581684670748,21.64129692876486,0.61333656,1,1280,720
178,dumbbell0,680.4779977156114,257.16709874330684,67.33348757814917,21.5474624607221,0.6213901,1,1280,720
179,dumbbell0,679.8492779213442,256.8540728845843,67.0258832404445,21.438040247331344,0.6291218,1,1280,720
180,dumbbell0,678.9674174300987,256.6630411820812,66.72087792174227,21.3382118116412,0.6202675,1,1280,720
181,dumbbell0,677.9787874096519,256.35331387737716,66.41302486639881,21.245243096464435,0.6525054,1,1280,720
182,dumbbell0,677.2334149156648,256.07328028111635,66.06793368226909,21.161384562572266,0.6582513,1,1280,720
183,dumbbell0,676.4963464539826,255.8247859418581,65.77431271302464,21.07421023096836,0.6671636,1,1280,720
184,dumbbell0,675.5715394516368,255.47783908283367,65.44218095012309,20.94334631342383,0.66959274,1,1280,720
185,dumbbell0,674.5607624170648,255.1387798238138,65.12444368511478,20.79799841128991,0.6749693,1,1280,720
186,dumbbell0,673.8930651607941,254.78276926137534,64.77900461954641,20.61284106507844,0.6378454,1,1280,720
187,dumbbell0,673.2404680014056,254.50536079758353,64.48610769362597,20.422641775430293,0.6577928,1,1280,720
188,dumbbell0,672.5546035196807,249.08985635778808,64.26415520241733,20.2446737186809,0.62939864,1,1280,720
189,dumbbell0,671.7656317492903,243.68874012281626,64.0288125579334,20.08434076656644,0.6423357,1,1280,720
190,dumbbell0,671.1018169661825,243.34533783007308,63.71613159825495,19.95132250420957,0.6420503,1,1280,720
191,dumbbell0,670.4377379038099,237.91961726172494,63.413793459496105,19.83665055039077,0.5942352,1,1280,720
192,dumbbell0,670.0344662545016,237.56637592742877,63.092457138514305,19.76914074013561,0.633345,1,1280,720
193,dumbbell0,669.6307509762912,237.22318832294698,62.82032109699628,19.690241126387235,0.64126104,1,1280,720
194,dumbbell0,669.4119688262953,237.03615512992107,62.45575153878451,19.589768113291967,0.66147596,1,1280,720
195,dumbbell0,669.0875083653583,236.89677757801496,62.100136070353756,19.490035987756983,0.64164877,1,1280,720
196,dumbbell0,668.7984231189545,236.7227281826658,61.85656885650019,19.36002747507436,0.63113314,1,1280,720
197,dumbbell0,673.3341765155888,236.52487921343342,61.63392185021894,19.228314787127687,0.6348711,1,1280,720
198,dumbbell0,673.1330820017848,236.3381826435867,61.36698263867186,19.143594435285934,0.64401764,1,1280,720
199,dumbbell0,672.8908591222963,236.15786061924254,61.09563434933966,19.08284285432981,0.65621686,1,1280,720
200,dumbbell0,672.7025589684823,236.04212924679766,60.92217784182037,18.97020288873415,0.68299776,1,1280,720
201,dumbbell0,672.4651594088392,235.84795134319373,60.64473821064871,18.877034437090003,0.6578295,1,1280,720
202,dumbbell0,672.1752842089952,235.66641719939537,60.36731105477577,18.775797234431394,0.6650014,1,1280,720
203,dumbbell0,676.6564048995356,235.4894906370564,60.06875833336278,18.680570100501427,0.63904864,1,1280,720
204,dumbbell0,676.4397499335233,235.27979422432134,59.804548366972654,18.59264371401173,0.62579614,1,1280,720
205,dumbbell0,676.1783215589672,235.11113477342477,59.53809352827443,18.501221041517454,0.6030591,1,1280,720
206,dumbbell0,676.0454407369605,234.96694918558592,59.279766610753086,18.411674301612493,0.62972283,1,1280,720
207,dumbbell0,675.9636927930077,234.84028511246174,58.979271065276635,18.316578341024524,0.6449634,1,1280,720
208,dumbbell0,675.9785962768025,234.75423787945792,58.68972240395192,18.222586854511803,0.6373622,1,1280,720
209,dumbbell0,676.0118246047784,239.3304517784815,58.43288766322132,18.13168535498758,0.6303635,1,1280,720
210,dumbbell0,675.8085517105615,239.1037877080851,58.22782739019658,18.078340934611703,0.6398423,1,1280,720
211,dumbbell0,675.6774533746182,238.92295478995374,58.018809439824054,18.009639509703106,0.6337613,1,1280,720
212,dumbbell0,675.361207159055,238.58830211355624,57.7850729328477,17.948813892020013,0.6470895,1,1280,720
213,dumbbell0,675.0724380258042,238.2590279484874,57.51051774117343,17.893660318337737,0.6500933,1,1280,720
214,dumbbell0,674.8167302480001,242.52417028848853,57.29731837854979,17.82499310812304,0.61924607,1,1280,720
215,dumbbell0,674.4602369818546,242.1929695388595,57.08647446125963,17.778242564515295,0.5852312,1,1280,720
216,dumbbell0,674.154947153245,241.85832990373598,56.84214362558191,17.733256905467783,0.63019365,1,1280,720
217,dumbbell0,673.7107797231664,241.51001161238912,56.60191603533008,17.681751126520567,0.60719156,1,1280,720
218,dumbbell0,673.2254868294935,241.23768111724516,56.42395202752493,17.63472759656392,0.6071154,1,1280,720
219,dumbbell0,672.747171172405,240.9974610466626,56.20864110766263,17.587964177853536,0.58518296,1,1280,720
220,dumbbell0,672.4773850144834,245.26020631006986,55.96808011652581,17.54227864371478,0.54293007,1,1280,720
221,dumbbell0,672.0441607368732,245.02058201464536,55.824424015526915,17.49514592076298,0.58626384,1,1280,720
222,dumbbell0,671.4679678477655,244.72355559272134,55.684655243189695,17.44560968523095,0.60370773,1,1280,720
223,dumbbell0,675.3290417611809,244.39949161731437,55.53104369794471,17.391191933587493,0.60853356,1,1280,720
224,dumbbell0,674.9510839013964,244.03936822045196,55.284835227183294,17.342046296529958,0.6236139,1,1280,720
225,dumbbell0,674.62033541274,243.69685635176947,55.016233968888855,17.302366721974778,0.61856353,1,1280,720
226,dumbbell0,674.2872050036317,243.3300401414239,54.7757540024603,17.26678147270215,0.6135876,1,1280,720
227,dumbbell0,673.9107291437095,247.30626530879377,54.48481298110141,17.229590976066646,0.5964683,1,1280,720
228,dumbbell0,673.4615179590648,246.8663424469922,54.23193074776782,17.19287205628669,0.5984372,1,1280,720
229,dumbbell0,672.9646860390081,246.41498963201127,53.99481565530982,17.15694209855633,0.636493,1,1280,720
230,dumbbell0,672.3070200372174,245.96867433666117,53.747573629922385,17.100391549787417,0.62146825,1,1280,720
231,dumbbell0,671.6556904770142,245.55613596364776,53.503863912972406,17.059276193381947,0.64774853,1,1280,720
232,dumbbell0,670.9653280865814,245.10591834445754,53.202537988881886,16.998748897811566,0.65559584,1,1280,720
233,dumbbell0,670.2030061468079,244.64455796935889,52.87502618300414,16.926705498819928,0.60565126,1,1280,720
234,dumbbell0,669.4265417119769,244.1637830420354,52.658477566055694,16.90140926410379,0.5813666,1,1280,720
235,dumbbell0,668.6070844197586,247.91078487041614,52.46504535350289,16.898141615032728,0.58850163,1,1280,720
236,dumbbell0,667.3688201283139,247.38693317938328,52.35922415917037,16.8154173981452,0.5617156,1,1280,720
237,dumbbell0,666.3371511170775,246.89741459175758,52.268875181368685,16.728714464906602,0.57752293,1,1280,720
238,dumbbell0,665.5055014195725,246.48675846233246,52.10760129795153,16.64999301136973,0.5958474,1,1280,720
239,dumbbell0,664.6007548967802,246.09418556774185,51.947484248511955,16.566536822725794,0.6223315,1,1280,720
240,dumbbell0,663.6173284838299,245.6967659171842,51.769282257213035,16.476293044503024,0.62449044,1,1280,720
241,dumbbell0,658.7210668182536,245.39335116698987,51.59452615416137,16.398123257763245,0.62284267,1,1280,720
242,dumbbell0,657.9855926151758,245.1332511279153,51.34867887740984,16.28937178638239,0.61525077,1,1280,720
243,dumbbell0,657.3752232800443,244.93892438014427,51.104336094349605,16.18798348953169,0.5849481,1,1280,720
244,dumbbell0,656.8391429585475,244.7194825209196,50.817070477348466,16.11218723962395,0.59727025,1,1280,720
245,dumbbell0,656.3002470842721,244.51676280301928,50.53716974581232,16.021887573061008,0.60852724,1,1280,720
246,dumbbell0,655.8611577900645,244.3097061817949,50.286945862685116,15.944952360271401,0.5981043,1,1280,720
247,dumbbell0,655.4272722005202,244.12858835360197,50.04617936782347,15.864358616356299,0.5813334,1,1280,720
248,dumbbell0,654.8768136952575,247.9471226631733,49.874157888434866,15.767338119619666,0.59758145,1,1280,720
249,dumbbell0,654.3851562024722,251.78959734611456,49.732272244771025,15.670764322127042,0.5535359,1,1280,720
250,dumbbell0,653.9829429654127,255.6397892123554,49.62684526048565,15.57513646809386,0.5128149,1,1280,720
251,dumbbell0,653.7832106795902,255.40486060518333,49.52120666125904,15.536201878124302,0.48581645,1,1280,720
252,dumbbell0,653.7990320133798,255.2556843470338,49.44530831606903,15.51079924935047,0.514629,1,1280,720
253,dumbbell0,653.7419417570959,255.08300500243377,49.279682959772686,15.49133364350655,0.5801918,1,1280,720
254,dumbbell0,653.3838864009576,258.8132663888503,49.182666631186294,15.40646509125446,0.5653143,1,1280,720
255,dumbbell0,653.0209702004786,262.5719308290744,49.13033345330223,15.32853497637035,0.476379,1,1280,720
256,dumbbell0,652.8047218131925,262.4635664523091,49.0338422837483,15.298777483315007,0.4678088,1,1280,720
257,dumbbell0,652.6016852965541,262.33949260684295,48.95265414091557,15.272037195216797,0.452441,1,1280,720
258,dumbbell0,652.4258256767572,262.25800655125,48.855723169413636,15.252726411552942,0.46193513,1,1280,720
